storenum,opendate,lat,long,year,new,state
2656,1/27/1999,36.0153281,-106.0671199,2003,0,NM
2656,1/27/1999,36.0153281,-106.0671199,1999,1,NM
2656,1/27/1999,36.0153281,-106.0671199,2001,0,NM
2656,1/27/1999,36.0153281,-106.0671199,2000,0,NM
2658,10/14/1998,43.397833,-88.196387,2004,0,WI
2658,10/14/1998,43.397833,-88.196387,2003,0,WI
2658,10/14/1998,43.397833,-88.196387,2001,0,WI
2658,10/14/1998,43.397833,-88.196387,1998,1,WI
2658,10/14/1998,43.397833,-88.196387,2005,0,WI
2658,10/14/1998,43.397833,-88.196387,2002,0,WI
2658,10/14/1998,43.397833,-88.196387,1999,0,WI
2658,10/14/1998,43.397833,-88.196387,2000,0,WI
2659,8/19/1998,43.719521,-70.232918,2003,0,ME
2659,8/19/1998,43.719521,-70.232918,2000,0,ME
2659,8/19/1998,43.719521,-70.232918,2002,0,ME
2659,8/19/1998,43.719521,-70.232918,2004,0,ME
2659,8/19/1998,43.719521,-70.232918,2005,0,ME
2659,8/19/1998,43.719521,-70.232918,1999,0,ME
2659,8/19/1998,43.719521,-70.232918,1998,1,ME
2659,8/19/1998,43.719521,-70.232918,2001,0,ME
2660,9/23/1998,42.570935,-71.112819,1998,1,MA
2660,9/23/1998,42.570935,-71.112819,2003,0,MA
2660,9/23/1998,42.570935,-71.112819,2005,0,MA
2660,9/23/1998,42.570935,-71.112819,1999,0,MA
2660,9/23/1998,42.570935,-71.112819,2002,0,MA
2660,9/23/1998,42.570935,-71.112819,2001,0,MA
2660,9/23/1998,42.570935,-71.112819,2000,0,MA
2660,9/23/1998,42.570935,-71.112819,2004,0,MA
2662,9/16/1998,37.7702465,-79.9914682,1999,0,VA
2662,9/16/1998,37.7702465,-79.9914682,1998,1,VA
2662,9/16/1998,37.7702465,-79.9914682,2005,0,VA
2662,9/16/1998,37.7702465,-79.9914682,2004,0,VA
2662,9/16/1998,37.7702465,-79.9914682,2001,0,VA
2662,9/16/1998,37.7702465,-79.9914682,2003,0,VA
2662,9/16/1998,37.7702465,-79.9914682,2002,0,VA
2662,9/16/1998,37.7702465,-79.9914682,2000,0,VA
2663,1/27/1999,40.4739808,-78.7488911,2003,0,PA
2663,1/27/1999,40.4739808,-78.7488911,2001,0,PA
2663,1/27/1999,40.4739808,-78.7488911,2002,0,PA
2663,1/27/1999,40.4739808,-78.7488911,2005,0,PA
2663,1/27/1999,40.4739808,-78.7488911,2000,0,PA
2663,1/27/1999,40.4739808,-78.7488911,2004,0,PA
2663,1/27/1999,40.4739808,-78.7488911,1999,1,PA
2664,6/19/2002,40.9296888,-78.9826675,2005,0,PA
2664,6/19/2002,40.9296888,-78.9826675,2002,1,PA
2664,6/19/2002,40.9296888,-78.9826675,2004,0,PA
2664,6/19/2002,40.9296888,-78.9826675,2003,0,PA
2665,8/18/1999,30.3055453,-89.8258721,2004,0,LA
2665,8/18/1999,30.3055453,-89.8258721,2005,0,LA
2665,8/18/1999,30.3055453,-89.8258721,2000,0,LA
2665,8/18/1999,30.3055453,-89.8258721,2002,0,LA
2665,8/18/1999,30.3055453,-89.8258721,1999,1,LA
2665,8/18/1999,30.3055453,-89.8258721,2003,0,LA
2665,8/18/1999,30.3055453,-89.8258721,2001,0,LA
2666,3/17/1999,39.8893397,-83.0013935,2004,0,OH
2666,3/17/1999,39.8893397,-83.0013935,1999,1,OH
2666,3/17/1999,39.8893397,-83.0013935,2002,0,OH
2666,3/17/1999,39.8893397,-83.0013935,2001,0,OH
2666,3/17/1999,39.8893397,-83.0013935,2000,0,OH
2666,3/17/1999,39.8893397,-83.0013935,2003,0,OH
2666,3/17/1999,39.8893397,-83.0013935,2005,0,OH
2667,10/28/1998,32.792543,-96.686606,2003,0,TX
2667,10/28/1998,32.792543,-96.686606,1998,1,TX
2667,10/28/1998,32.792543,-96.686606,2005,0,TX
2667,10/28/1998,32.792543,-96.686606,2004,0,TX
2667,10/28/1998,32.792543,-96.686606,2002,0,TX
2667,10/28/1998,32.792543,-96.686606,2001,0,TX
2667,10/28/1998,32.792543,-96.686606,2000,0,TX
2667,10/28/1998,32.792543,-96.686606,1999,0,TX
2668,10/28/1998,42.6973337,-87.8699876,1998,1,WI
2668,10/28/1998,42.6973337,-87.8699876,2003,0,WI
2668,10/28/1998,42.6973337,-87.8699876,1999,0,WI
2668,10/28/1998,42.6973337,-87.8699876,2002,0,WI
2668,10/28/1998,42.6973337,-87.8699876,2005,0,WI
2668,10/28/1998,42.6973337,-87.8699876,2000,0,WI
2668,10/28/1998,42.6973337,-87.8699876,2004,0,WI
2668,10/28/1998,42.6973337,-87.8699876,2001,0,WI
2671,8/24/2005,33.2893269,-111.8384154,2005,1,AZ
2672,10/14/1998,38.0884894,-102.6033042,2001,0,CO
2672,10/14/1998,38.0884894,-102.6033042,1999,0,CO
2672,10/14/1998,38.0884894,-102.6033042,1998,1,CO
2672,10/14/1998,38.0884894,-102.6033042,2005,0,CO
2672,10/14/1998,38.0884894,-102.6033042,2003,0,CO
2672,10/14/1998,38.0884894,-102.6033042,2000,0,CO
2672,10/14/1998,38.0884894,-102.6033042,2002,0,CO
2672,10/14/1998,38.0884894,-102.6033042,2004,0,CO
2674,10/13/1999,41.4144125,-80.3598211,2004,0,PA
2674,10/13/1999,41.4144125,-80.3598211,1999,1,PA
2674,10/13/1999,41.4144125,-80.3598211,2003,0,PA
2674,10/13/1999,41.4144125,-80.3598211,2000,0,PA
2674,10/13/1999,41.4144125,-80.3598211,2005,0,PA
2674,10/13/1999,41.4144125,-80.3598211,2001,0,PA
2674,10/13/1999,41.4144125,-80.3598211,2002,0,PA
2678,3/17/1999,41.712833,-86.182659,2000,0,IN
2678,3/17/1999,41.712833,-86.182659,2005,0,IN
2678,3/17/1999,41.712833,-86.182659,2001,0,IN
2678,3/17/1999,41.712833,-86.182659,1999,1,IN
2678,3/17/1999,41.712833,-86.182659,2003,0,IN
2678,3/17/1999,41.712833,-86.182659,2002,0,IN
2678,3/17/1999,41.712833,-86.182659,2004,0,IN
2679,3/17/1999,41.7098083,-85.9746357,2001,0,IN
2679,3/17/1999,41.7098083,-85.9746357,1999,1,IN
2679,3/17/1999,41.7098083,-85.9746357,2005,0,IN
2679,3/17/1999,41.7098083,-85.9746357,2000,0,IN
2679,3/17/1999,41.7098083,-85.9746357,2004,0,IN
2679,3/17/1999,41.7098083,-85.9746357,2003,0,IN
2679,3/17/1999,41.7098083,-85.9746357,2002,0,IN
2680,3/17/1999,41.7275116,-86.2923932,2000,0,IN
2680,3/17/1999,41.7275116,-86.2923932,2004,0,IN
2680,3/17/1999,41.7275116,-86.2923932,2002,0,IN
2680,3/17/1999,41.7275116,-86.2923932,2001,0,IN
2680,3/17/1999,41.7275116,-86.2923932,2003,0,IN
2680,3/17/1999,41.7275116,-86.2923932,1999,1,IN
2680,3/17/1999,41.7275116,-86.2923932,2005,0,IN
2681,10/14/1998,44.2967617,-71.8041156,2002,0,NH
2681,10/14/1998,44.2967617,-71.8041156,2003,0,NH
2681,10/14/1998,44.2967617,-71.8041156,2005,0,NH
2681,10/14/1998,44.2967617,-71.8041156,1998,1,NH
2681,10/14/1998,44.2967617,-71.8041156,2000,0,NH
2681,10/14/1998,44.2967617,-71.8041156,2004,0,NH
2681,10/14/1998,44.2967617,-71.8041156,2001,0,NH
2681,10/14/1998,44.2967617,-71.8041156,1999,0,NH
2682,1/27/1999,44.21693,-72.565022,1999,1,VT
2682,1/27/1999,44.21693,-72.565022,2005,0,VT
2682,1/27/1999,44.21693,-72.565022,2002,0,VT
2682,1/27/1999,44.21693,-72.565022,2001,0,VT
2682,1/27/1999,44.21693,-72.565022,2004,0,VT
2682,1/27/1999,44.21693,-72.565022,2003,0,VT
2682,1/27/1999,44.21693,-72.565022,2000,0,VT
2683,1/26/2000,42.3564396,-72.5533892,2001,0,MA
2683,1/26/2000,42.3564396,-72.5533892,2002,0,MA
2683,1/26/2000,42.3564396,-72.5533892,2005,0,MA
2683,1/26/2000,42.3564396,-72.5533892,2003,0,MA
2683,1/26/2000,42.3564396,-72.5533892,2000,1,MA
2683,1/26/2000,42.3564396,-72.5533892,2004,0,MA
2684,1/27/1999,39.6557292,-80.8581282,2000,0,WV
2684,1/27/1999,39.6557292,-80.8581282,2001,0,WV
2684,1/27/1999,39.6557292,-80.8581282,2004,0,WV
2684,1/27/1999,39.6557292,-80.8581282,2003,0,WV
2684,1/27/1999,39.6557292,-80.8581282,2002,0,WV
2684,1/27/1999,39.6557292,-80.8581282,1999,1,WV
2684,1/27/1999,39.6557292,-80.8581282,2005,0,WV
2687,9/16/1998,34.94383,-82.205654,2001,0,SC
2687,9/16/1998,34.94383,-82.205654,2000,0,SC
2687,9/16/1998,34.94383,-82.205654,2004,0,SC
2687,9/16/1998,34.94383,-82.205654,1999,0,SC
2687,9/16/1998,34.94383,-82.205654,2002,0,SC
2687,9/16/1998,34.94383,-82.205654,2005,0,SC
2687,9/16/1998,34.94383,-82.205654,1998,1,SC
2687,9/16/1998,34.94383,-82.205654,2003,0,SC
2688,10/28/1998,32.2754937,-95.3069136,1999,0,TX
2688,10/28/1998,32.2754937,-95.3069136,2001,0,TX
2688,10/28/1998,32.2754937,-95.3069136,1998,1,TX
2688,10/28/1998,32.2754937,-95.3069136,2004,0,TX
2688,10/28/1998,32.2754937,-95.3069136,2002,0,TX
2688,10/28/1998,32.2754937,-95.3069136,2003,0,TX
2688,10/28/1998,32.2754937,-95.3069136,2000,0,TX
2688,10/28/1998,32.2754937,-95.3069136,2005,0,TX
2690,10/28/1998,34.6818278,-86.7394065,2004,0,AL
2690,10/28/1998,34.6818278,-86.7394065,2001,0,AL
2690,10/28/1998,34.6818278,-86.7394065,1999,0,AL
2690,10/28/1998,34.6818278,-86.7394065,2000,0,AL
2690,10/28/1998,34.6818278,-86.7394065,2005,0,AL
2690,10/28/1998,34.6818278,-86.7394065,1998,1,AL
2690,10/28/1998,34.6818278,-86.7394065,2002,0,AL
2690,10/28/1998,34.6818278,-86.7394065,2003,0,AL
2691,6/19/2002,38.3196233,-85.8201177,2003,0,IN
2691,6/19/2002,38.3196233,-85.8201177,2002,1,IN
2691,6/19/2002,38.3196233,-85.8201177,2004,0,IN
2691,6/19/2002,38.3196233,-85.8201177,2005,0,IN
2692,3/20/2002,42.634264,-82.8525949,2004,0,MI
2692,3/20/2002,42.634264,-82.8525949,2002,1,MI
2692,3/20/2002,42.634264,-82.8525949,2003,0,MI
2692,3/20/2002,42.634264,-82.8525949,2005,0,MI
2693,1/23/2002,42.7914905,-83.7449599,2003,0,MI
2693,1/23/2002,42.7914905,-83.7449599,2002,1,MI
2693,1/23/2002,42.7914905,-83.7449599,2005,0,MI
2693,1/23/2002,42.7914905,-83.7449599,2004,0,MI
2694,5/17/2000,38.562556,-90.4034137,2005,0,MO
2694,5/17/2000,38.562556,-90.4034137,2001,0,MO
2694,5/17/2000,38.562556,-90.4034137,2004,0,MO
2694,5/17/2000,38.562556,-90.4034137,2003,0,MO
2694,5/17/2000,38.562556,-90.4034137,2002,0,MO
2694,5/17/2000,38.562556,-90.4034137,2000,1,MO
2696,1/27/1999,39.0850188,-78.9586694,2004,0,WV
2696,1/27/1999,39.0850188,-78.9586694,2002,0,WV
2696,1/27/1999,39.0850188,-78.9586694,2005,0,WV
2696,1/27/1999,39.0850188,-78.9586694,2003,0,WV
2696,1/27/1999,39.0850188,-78.9586694,2001,0,WV
2696,1/27/1999,39.0850188,-78.9586694,1999,1,WV
2696,1/27/1999,39.0850188,-78.9586694,2000,0,WV
2697,1/26/2000,37.963098,-121.762029,2004,0,CA
2697,1/26/2000,37.963098,-121.762029,2003,0,CA
2697,1/26/2000,37.963098,-121.762029,2001,0,CA
2697,1/26/2000,37.963098,-121.762029,2000,1,CA
2697,1/26/2000,37.963098,-121.762029,2002,0,CA
2697,1/26/2000,37.963098,-121.762029,2005,0,CA
2700,8/18/1999,42.656954,-83.4677863,1999,1,MI
2700,8/18/1999,42.656954,-83.4677863,2001,0,MI
2700,8/18/1999,42.656954,-83.4677863,2004,0,MI
2700,8/18/1999,42.656954,-83.4677863,2000,0,MI
2700,8/18/1999,42.656954,-83.4677863,2003,0,MI
2700,8/18/1999,42.656954,-83.4677863,2005,0,MI
2700,8/18/1999,42.656954,-83.4677863,2002,0,MI
2702,1/27/1999,37.0602544,-93.3033435,2004,0,MO
2702,1/27/1999,37.0602544,-93.3033435,2005,0,MO
2702,1/27/1999,37.0602544,-93.3033435,2000,0,MO
2702,1/27/1999,37.0602544,-93.3033435,2003,0,MO
2702,1/27/1999,37.0602544,-93.3033435,2002,0,MO
2702,1/27/1999,37.0602544,-93.3033435,2001,0,MO
2702,1/27/1999,37.0602544,-93.3033435,1999,1,MO
2703,1/27/1999,34.1563165,-79.7678526,1999,1,SC
2703,1/27/1999,34.1563165,-79.7678526,2000,0,SC
2703,1/27/1999,34.1563165,-79.7678526,2001,0,SC
2703,1/27/1999,34.1563165,-79.7678526,2005,0,SC
2703,1/27/1999,34.1563165,-79.7678526,2003,0,SC
2703,1/27/1999,34.1563165,-79.7678526,2002,0,SC
2703,1/27/1999,34.1563165,-79.7678526,2004,0,SC
2704,3/17/1999,35.8227402,-79.8219533,1999,1,NC
2704,3/17/1999,35.8227402,-79.8219533,2002,0,NC
2704,3/17/1999,35.8227402,-79.8219533,2004,0,NC
2704,3/17/1999,35.8227402,-79.8219533,2001,0,NC
2704,3/17/1999,35.8227402,-79.8219533,2000,0,NC
2704,3/17/1999,35.8227402,-79.8219533,2005,0,NC
2704,3/17/1999,35.8227402,-79.8219533,2003,0,NC
2705,1/27/1999,36.6674925,-76.9541278,2000,0,VA
2705,1/27/1999,36.6674925,-76.9541278,2004,0,VA
2705,1/27/1999,36.6674925,-76.9541278,1999,1,VA
2705,1/27/1999,36.6674925,-76.9541278,2002,0,VA
2705,1/27/1999,36.6674925,-76.9541278,2005,0,VA
2705,1/27/1999,36.6674925,-76.9541278,2001,0,VA
2705,1/27/1999,36.6674925,-76.9541278,2003,0,VA
2706,1/26/2000,29.8954079,-90.0576909,2004,0,LA
2706,1/26/2000,29.8954079,-90.0576909,2003,0,LA
2706,1/26/2000,29.8954079,-90.0576909,2000,1,LA
2706,1/26/2000,29.8954079,-90.0576909,2002,0,LA
2706,1/26/2000,29.8954079,-90.0576909,2001,0,LA
2706,1/26/2000,29.8954079,-90.0576909,2005,0,LA
2708,10/28/2003,33.4823828,-117.0929987,2003,1,CA
2708,10/28/2003,33.4823828,-117.0929987,2004,0,CA
2708,10/28/2003,33.4823828,-117.0929987,2005,0,CA
2712,1/26/2000,33.703159,-78.911726,2000,1,SC
2712,1/26/2000,33.703159,-78.911726,2005,0,SC
2712,1/26/2000,33.703159,-78.911726,2001,0,SC
2712,1/26/2000,33.703159,-78.911726,2003,0,SC
2712,1/26/2000,33.703159,-78.911726,2004,0,SC
2712,1/26/2000,33.703159,-78.911726,2002,0,SC
2713,5/17/2000,33.639427,-86.6290159,2002,0,AL
2713,5/17/2000,33.639427,-86.6290159,2005,0,AL
2713,5/17/2000,33.639427,-86.6290159,2001,0,AL
2713,5/17/2000,33.639427,-86.6290159,2004,0,AL
2713,5/17/2000,33.639427,-86.6290159,2000,1,AL
2713,5/17/2000,33.639427,-86.6290159,2003,0,AL
2714,8/18/1999,43.1265873,-95.152161,1999,1,IA
2714,8/18/1999,43.1265873,-95.152161,2002,0,IA
2714,8/18/1999,43.1265873,-95.152161,2004,0,IA
2714,8/18/1999,43.1265873,-95.152161,2001,0,IA
2714,8/18/1999,43.1265873,-95.152161,2003,0,IA
2714,8/18/1999,43.1265873,-95.152161,2000,0,IA
2714,8/18/1999,43.1265873,-95.152161,2005,0,IA
2715,5/19/1999,30.456851,-88.895037,2001,0,MS
2715,5/19/1999,30.456851,-88.895037,2003,0,MS
2715,5/19/1999,30.456851,-88.895037,2004,0,MS
2715,5/19/1999,30.456851,-88.895037,2002,0,MS
2715,5/19/1999,30.456851,-88.895037,1999,1,MS
2715,5/19/1999,30.456851,-88.895037,2000,0,MS
2715,5/19/1999,30.456851,-88.895037,2005,0,MS
2716,6/16/1999,41.947377,-91.718323,2003,0,IA
2716,6/16/1999,41.947377,-91.718323,2002,0,IA
2716,6/16/1999,41.947377,-91.718323,2000,0,IA
2716,6/16/1999,41.947377,-91.718323,2005,0,IA
2716,6/16/1999,41.947377,-91.718323,1999,1,IA
2716,6/16/1999,41.947377,-91.718323,2001,0,IA
2716,6/16/1999,41.947377,-91.718323,2004,0,IA
2717,8/18/1999,31.308496,-89.320722,1999,1,MS
2717,8/18/1999,31.308496,-89.320722,2003,0,MS
2717,8/18/1999,31.308496,-89.320722,2002,0,MS
2717,8/18/1999,31.308496,-89.320722,2004,0,MS
2717,8/18/1999,31.308496,-89.320722,2001,0,MS
2717,8/18/1999,31.308496,-89.320722,2005,0,MS
2717,8/18/1999,31.308496,-89.320722,2000,0,MS
2718,10/27/1999,29.6768431,-95.4581928,2003,0,TX
2718,10/27/1999,29.6768431,-95.4581928,2004,0,TX
2718,10/27/1999,29.6768431,-95.4581928,2002,0,TX
2718,10/27/1999,29.6768431,-95.4581928,2000,0,TX
2718,10/27/1999,29.6768431,-95.4581928,2005,0,TX
2718,10/27/1999,29.6768431,-95.4581928,1999,1,TX
2718,10/27/1999,29.6768431,-95.4581928,2001,0,TX
2719,1/24/2001,41.6989015,-72.8966492,2001,1,CT
2719,1/24/2001,41.6989015,-72.8966492,2003,0,CT
2719,1/24/2001,41.6989015,-72.8966492,2004,0,CT
2719,1/24/2001,41.6989015,-72.8966492,2005,0,CT
2719,1/24/2001,41.6989015,-72.8966492,2002,0,CT
2720,7/16/2003,32.4668214,-90.1344141,2004,0,MS
2720,7/16/2003,32.4668214,-90.1344141,2005,0,MS
2720,7/16/2003,32.4668214,-90.1344141,2003,1,MS
2723,9/15/1999,33.7202984,-86.9910939,2000,0,AL
2723,9/15/1999,33.7202984,-86.9910939,2003,0,AL
2723,9/15/1999,33.7202984,-86.9910939,2005,0,AL
2723,9/15/1999,33.7202984,-86.9910939,2002,0,AL
2723,9/15/1999,33.7202984,-86.9910939,1999,1,AL
2723,9/15/1999,33.7202984,-86.9910939,2001,0,AL
2723,9/15/1999,33.7202984,-86.9910939,2004,0,AL
2724,9/15/1999,29.693038,-95.2104083,2000,0,TX
2724,9/15/1999,29.693038,-95.2104083,1999,1,TX
2724,9/15/1999,29.693038,-95.2104083,2005,0,TX
2724,9/15/1999,29.693038,-95.2104083,2003,0,TX
2724,9/15/1999,29.693038,-95.2104083,2001,0,TX
2724,9/15/1999,29.693038,-95.2104083,2002,0,TX
2724,9/15/1999,29.693038,-95.2104083,2004,0,TX
2725,1/26/2000,40.165095,-83.016656,2005,0,OH
2725,1/26/2000,40.165095,-83.016656,2004,0,OH
2725,1/26/2000,40.165095,-83.016656,2000,1,OH
2725,1/26/2000,40.165095,-83.016656,2002,0,OH
2725,1/26/2000,40.165095,-83.016656,2003,0,OH
2725,1/26/2000,40.165095,-83.016656,2001,0,OH
2726,1/26/2000,39.9368839,-82.7824871,2000,1,OH
2726,1/26/2000,39.9368839,-82.7824871,2005,0,OH
2726,1/26/2000,39.9368839,-82.7824871,2004,0,OH
2726,1/26/2000,39.9368839,-82.7824871,2001,0,OH
2726,1/26/2000,39.9368839,-82.7824871,2002,0,OH
2726,1/26/2000,39.9368839,-82.7824871,2003,0,OH
2727,10/27/1999,25.457617,-80.47227,2002,0,FL
2727,10/27/1999,25.457617,-80.47227,2003,0,FL
2727,10/27/1999,25.457617,-80.47227,2005,0,FL
2727,10/27/1999,25.457617,-80.47227,2001,0,FL
2727,10/27/1999,25.457617,-80.47227,1999,1,FL
2727,10/27/1999,25.457617,-80.47227,2004,0,FL
2727,10/27/1999,25.457617,-80.47227,2000,0,FL
2728,8/18/1999,39.8199226,-88.8842288,2003,0,IL
2728,8/18/1999,39.8199226,-88.8842288,1999,1,IL
2728,8/18/1999,39.8199226,-88.8842288,2005,0,IL
2728,8/18/1999,39.8199226,-88.8842288,2002,0,IL
2728,8/18/1999,39.8199226,-88.8842288,2000,0,IL
2728,8/18/1999,39.8199226,-88.8842288,2001,0,IL
2728,8/18/1999,39.8199226,-88.8842288,2004,0,IL
2729,10/24/2001,40.584388,-105.055104,2003,0,CO
2729,10/24/2001,40.584388,-105.055104,2005,0,CO
2729,10/24/2001,40.584388,-105.055104,2001,1,CO
2729,10/24/2001,40.584388,-105.055104,2002,0,CO
2729,10/24/2001,40.584388,-105.055104,2004,0,CO
2730,1/26/2000,35.883484,-77.548271,2000,1,NC
2730,1/26/2000,35.883484,-77.548271,2002,0,NC
2730,1/26/2000,35.883484,-77.548271,2003,0,NC
2730,1/26/2000,35.883484,-77.548271,2001,0,NC
2730,1/26/2000,35.883484,-77.548271,2004,0,NC
2730,1/26/2000,35.883484,-77.548271,2005,0,NC
2732,1/26/2000,33.719058,-84.936107,2004,0,GA
2732,1/26/2000,33.719058,-84.936107,2001,0,GA
2732,1/26/2000,33.719058,-84.936107,2000,1,GA
2732,1/26/2000,33.719058,-84.936107,2005,0,GA
2732,1/26/2000,33.719058,-84.936107,2003,0,GA
2732,1/26/2000,33.719058,-84.936107,2002,0,GA
2733,7/21/1999,32.471214,-83.742663,2004,0,GA
2733,7/21/1999,32.471214,-83.742663,2005,0,GA
2733,7/21/1999,32.471214,-83.742663,2002,0,GA
2733,7/21/1999,32.471214,-83.742663,2001,0,GA
2733,7/21/1999,32.471214,-83.742663,2003,0,GA
2733,7/21/1999,32.471214,-83.742663,2000,0,GA
2733,7/21/1999,32.471214,-83.742663,1999,1,GA
2734,6/16/1999,35.225779,-97.423561,2000,0,OK
2734,6/16/1999,35.225779,-97.423561,2001,0,OK
2734,6/16/1999,35.225779,-97.423561,2003,0,OK
2734,6/16/1999,35.225779,-97.423561,2004,0,OK
2734,6/16/1999,35.225779,-97.423561,2002,0,OK
2734,6/16/1999,35.225779,-97.423561,2005,0,OK
2734,6/16/1999,35.225779,-97.423561,1999,1,OK
2735,10/24/2001,38.496022,-121.454727,2005,0,CA
2735,10/24/2001,38.496022,-121.454727,2003,0,CA
2735,10/24/2001,38.496022,-121.454727,2001,1,CA
2735,10/24/2001,38.496022,-121.454727,2002,0,CA
2735,10/24/2001,38.496022,-121.454727,2004,0,CA
2739,8/18/1999,30.884715,-87.788038,1999,1,AL
2739,8/18/1999,30.884715,-87.788038,2001,0,AL
2739,8/18/1999,30.884715,-87.788038,2003,0,AL
2739,8/18/1999,30.884715,-87.788038,2004,0,AL
2739,8/18/1999,30.884715,-87.788038,2005,0,AL
2739,8/18/1999,30.884715,-87.788038,2000,0,AL
2739,8/18/1999,30.884715,-87.788038,2002,0,AL
2740,10/11/2000,28.155306,-82.355852,2001,0,FL
2740,10/11/2000,28.155306,-82.355852,2005,0,FL
2740,10/11/2000,28.155306,-82.355852,2002,0,FL
2740,10/11/2000,28.155306,-82.355852,2000,1,FL
2740,10/11/2000,28.155306,-82.355852,2004,0,FL
2740,10/11/2000,28.155306,-82.355852,2003,0,FL
2747,1/23/2002,41.71922,-71.484029,2004,0,RI
2747,1/23/2002,41.71922,-71.484029,2002,1,RI
2747,1/23/2002,41.71922,-71.484029,2003,0,RI
2747,1/23/2002,41.71922,-71.484029,2005,0,RI
2748,7/21/2004,30.2294064,-88.008215,2004,1,AL
2748,7/21/2004,30.2294064,-88.008215,2005,0,AL
2749,1/26/2000,35.870738,-82.044364,2002,0,NC
2749,1/26/2000,35.870738,-82.044364,2005,0,NC
2749,1/26/2000,35.870738,-82.044364,2004,0,NC
2749,1/26/2000,35.870738,-82.044364,2000,1,NC
2749,1/26/2000,35.870738,-82.044364,2003,0,NC
2749,1/26/2000,35.870738,-82.044364,2001,0,NC
2751,9/20/2000,39.6566714,-104.9947078,2000,1,CO
2751,9/20/2000,39.6566714,-104.9947078,2004,0,CO
2751,9/20/2000,39.6566714,-104.9947078,2002,0,CO
2751,9/20/2000,39.6566714,-104.9947078,2005,0,CO
2751,9/20/2000,39.6566714,-104.9947078,2003,0,CO
2751,9/20/2000,39.6566714,-104.9947078,2001,0,CO
2752,10/27/1999,39.804571,-104.928796,2000,0,CO
2752,10/27/1999,39.804571,-104.928796,2001,0,CO
2752,10/27/1999,39.804571,-104.928796,2004,0,CO
2752,10/27/1999,39.804571,-104.928796,2005,0,CO
2752,10/27/1999,39.804571,-104.928796,1999,1,CO
2752,10/27/1999,39.804571,-104.928796,2002,0,CO
2752,10/27/1999,39.804571,-104.928796,2003,0,CO
2753,5/17/2000,34.8597161,-83.4047031,2003,0,GA
2753,5/17/2000,34.8597161,-83.4047031,2005,0,GA
2753,5/17/2000,34.8597161,-83.4047031,2001,0,GA
2753,5/17/2000,34.8597161,-83.4047031,2000,1,GA
2753,5/17/2000,34.8597161,-83.4047031,2004,0,GA
2753,5/17/2000,34.8597161,-83.4047031,2002,0,GA
2754,10/27/1999,33.1041207,-82.0237713,2005,0,GA
2754,10/27/1999,33.1041207,-82.0237713,2000,0,GA
2754,10/27/1999,33.1041207,-82.0237713,2004,0,GA
2754,10/27/1999,33.1041207,-82.0237713,2002,0,GA
2754,10/27/1999,33.1041207,-82.0237713,2001,0,GA
2754,10/27/1999,33.1041207,-82.0237713,1999,1,GA
2754,10/27/1999,33.1041207,-82.0237713,2003,0,GA
2755,9/15/1999,32.351163,-90.024005,2005,0,MS
2755,9/15/1999,32.351163,-90.024005,2004,0,MS
2755,9/15/1999,32.351163,-90.024005,2003,0,MS
2755,9/15/1999,32.351163,-90.024005,1999,1,MS
2755,9/15/1999,32.351163,-90.024005,2000,0,MS
2755,9/15/1999,32.351163,-90.024005,2002,0,MS
2755,9/15/1999,32.351163,-90.024005,2001,0,MS
2756,3/20/2002,39.446028,-77.3872447,2004,0,MD
2756,3/20/2002,39.446028,-77.3872447,2005,0,MD
2756,3/20/2002,39.446028,-77.3872447,2002,1,MD
2756,3/20/2002,39.446028,-77.3872447,2003,0,MD
2758,10/30/2002,43.7692034,-71.7162609,2004,0,NH
2758,10/30/2002,43.7692034,-71.7162609,2002,1,NH
2758,10/30/2002,43.7692034,-71.7162609,2005,0,NH
2758,10/30/2002,43.7692034,-71.7162609,2003,0,NH
2760,9/15/1999,31.5365009,-87.8880962,2005,0,AL
2760,9/15/1999,31.5365009,-87.8880962,1999,1,AL
2760,9/15/1999,31.5365009,-87.8880962,2003,0,AL
2760,9/15/1999,31.5365009,-87.8880962,2001,0,AL
2760,9/15/1999,31.5365009,-87.8880962,2000,0,AL
2760,9/15/1999,31.5365009,-87.8880962,2004,0,AL
2760,9/15/1999,31.5365009,-87.8880962,2002,0,AL
2761,6/14/2000,37.0680615,-81.7308626,2001,0,VA
2761,6/14/2000,37.0680615,-81.7308626,2004,0,VA
2761,6/14/2000,37.0680615,-81.7308626,2003,0,VA
2761,6/14/2000,37.0680615,-81.7308626,2005,0,VA
2761,6/14/2000,37.0680615,-81.7308626,2000,1,VA
2761,6/14/2000,37.0680615,-81.7308626,2002,0,VA
2762,8/18/1999,37.152071,-80.584211,2005,0,VA
2762,8/18/1999,37.152071,-80.584211,2001,0,VA
2762,8/18/1999,37.152071,-80.584211,2004,0,VA
2762,8/18/1999,37.152071,-80.584211,2000,0,VA
2762,8/18/1999,37.152071,-80.584211,1999,1,VA
2762,8/18/1999,37.152071,-80.584211,2003,0,VA
2762,8/18/1999,37.152071,-80.584211,2002,0,VA
2764,3/15/2000,41.646292,-93.504792,2005,0,IA
2764,3/15/2000,41.646292,-93.504792,2003,0,IA
2764,3/15/2000,41.646292,-93.504792,2000,1,IA
2764,3/15/2000,41.646292,-93.504792,2004,0,IA
2764,3/15/2000,41.646292,-93.504792,2001,0,IA
2764,3/15/2000,41.646292,-93.504792,2002,0,IA
